78118	28.894382	-97.901031	0.504302	-1.708695
78119	28.779345	-97.856262	0.502294	-1.707914
78121	29.351202	-98.115288	0.512275	-1.712435
78122	29.425730	-97.736511	0.513576	-1.705824
78123	29.598103	-98.043465	0.516584	-1.711181
78124	29.570379	-98.146065	0.516100	-1.712972
78125	28.535248	-97.939377	0.498034	-1.709365
78130	29.699844	-98.107544	0.518360	-1.712300
78132	29.749205	-98.176537	0.519222	-1.713504
78133	29.883884	-98.252197	0.521572	-1.714824
78140	29.292656	-97.761673	0.511253	-1.706263
78141	28.919157	-97.616081	0.504735	-1.703722
78142	28.526039	-97.782570	0.497873	-1.706628
78143	29.248705	-97.844124	0.510486	-1.707702
78144	28.954252	-97.896744	0.505347	-1.708621
78145	28.650728	-98.000565	0.500050	-1.710433
78146	28.615463	-97.815910	0.499434	-1.707210
78147	29.072412	-98.077866	0.507409	-1.711782
78148	29.550222	-98.299362	0.515749	-1.715648
78151	28.878902	-97.714279	0.504032	-1.705436
78152	29.432262	-98.201508	0.513690	-1.713940
78154	29.577358	-98.278709	0.516222	-1.715287
78155	29.564779	-97.962830	0.516003	-1.709774
78159	29.269304	-97.600441	0.510846	-1.703449
78160	29.237074	-97.954399	0.510283	-1.709627
78161	29.273819	-98.054237	0.510925	-1.711369
78163	29.758619	-98.441994	0.519386	-1.718137
78164	28.988817	-97.517731	0.505950	-1.702005
78201	29.466782	-98.525192	0.514292	-1.719589
78202	29.428131	-98.462791	0.513618	-1.718500
78203	29.414984	-98.462395	0.513388	-1.718493
78204	29.403584	-98.506302	0.513189	-1.719259
78205	29.425932	-98.489319	0.513579	-1.718963
78207	29.423931	-98.523506	0.513544	-1.719560
78208	29.439833	-98.458794	0.513822	-1.718430
78209	29.486179	-98.456810	0.514631	-1.718396
78210	29.397934	-98.466690	0.513091	-1.718568
78211	29.362185	-98.546448	0.512467	-1.719960
78212	29.460381	-98.496498	0.514181	-1.719088
78213	29.510563	-98.522034	0.515056	-1.719534
78214	29.363335	-98.490494	0.512487	-1.718983
78215	29.438032	-98.481140	0.513791	-1.718820
78216	29.528515	-98.492195	0.515370	-1.719013
78217	29.543865	-98.417557	0.515638	-1.717710
78218	29.494280	-98.404312	0.514772	-1.717479
78219	29.448380	-98.399086	0.513971	-1.717388
78220	29.411583	-98.418335	0.513329	-1.717724
78221	29.326586	-98.502174	0.511845	-1.719187
78222	29.379902	-98.389259	0.512776	-1.717217
78223	29.352352	-98.432152	0.512295	-1.717965
78224	29.333435	-98.539345	0.511965	-1.719836
78225	29.387733	-98.524925	0.512913	-1.719584
78226	29.392166	-98.554680	0.512990	-1.720104
78227	29.405424	-98.638321	0.513221	-1.721563
78228	29.457281	-98.566505	0.514127	-1.720310
78229	29.499454	-98.571663	0.514863	-1.720400
78230	29.539562	-98.552536	0.515563	-1.720066
78231	29.574677	-98.539467	0.516175	-1.719838
78232	29.584698	-98.469879	0.516350	-1.718624
78233	29.552128	-98.367752	0.515782	-1.716841
78234	29.457390	-98.455376	0.514128	-1.718370
78235	29.339060	-98.427933	0.512063	-1.717892
78236	29.389767	-98.612511	0.512948	-1.721113
78237	29.422583	-98.565849	0.513521	-1.720299
78238	29.479874	-98.615097	0.514521	-1.721158
78239	29.516130	-98.361618	0.515154	-1.716734
78240	29.518414	-98.608688	0.515194	-1.721046
78242	29.353735	-98.614235	0.512319	-1.721143
78244	29.475597	-98.354347	0.514446	-1.716607
78245	29.412338	-98.704849	0.513342	-1.722725
78247	29.581305	-98.408897	0.516291	-1.717559
78248	29.589827	-98.525238	0.516440	-1.719590
78249	29.569935	-98.612823	0.516093	-1.721118
78250	29.510204	-98.667847	0.515050	-1.722079
78251	29.466061	-98.670044	0.514280	-1.722117
78252	29.335577	-98.701736	0.512002	-1.722670
78253	29.461353	-98.759758	0.514198	-1.723683
78254	29.523294	-98.745049	0.515279	-1.723426
78255	29.665821	-98.668121	0.517766	-1.722084
78256	29.623533	-98.624939	0.517028	-1.721330
78257	29.646618	-98.609909	0.517431	-1.721068
78258	29.649797	-98.504066	0.517487	-1.719220
78259	29.627333	-98.427811	0.517095	-1.717889
78260	29.707273	-98.479691	0.518490	-1.718795
78261	29.698046	-98.426247	0.518329	-1.717862
78263	29.358152	-98.319778	0.512396	-1.716004
78264	29.193829	-98.517952	0.509528	-1.719463
78266	29.641132	-98.308571	0.517335	-1.715808
78330	27.782267	-97.901344	0.484892	-1.708701
78332	27.737965	-98.093025	0.484119	-1.712046
78336	27.915764	-97.154358	0.487222	-1.695663
78338	26.870237	-97.774338	0.468974	-1.706484
78339	27.807026	-97.798012	0.485324	-1.706897
78340	28.103283	-97.207573	0.490495	-1.696592
78343	27.605490	-97.785728	0.481807	-1.706683
78344	27.432541	-98.812714	0.478788	-1.724607
78347	27.593817	-97.462143	0.481603	-1.701035
78349	27.316168	-98.297981	0.476757	-1.715623
78351	27.672548	-97.751060	0.482977	-1.706078
78352	27.973465	-97.681686	0.488229	-1.704867
78353	26.894094	-98.215614	0.469390	-1.714186
78355	27.217894	-98.164795	0.475042	-1.713299
78357	27.939823	-98.576241	0.487642	-1.720480
78358	28.065865	-97.040665	0.489842	-1.693679
78359	27.920605	-97.292480	0.487306	-1.698074
78361	27.171989	-98.730835	0.474241	-1.723178
78362	27.866142	-97.207123	0.486356	-1.696584
78363	27.496471	-97.868088	0.479904	-1.708120
78364	27.342873	-97.703560	0.477223	-1.705249
78368	28.101322	-97.829689	0.490461	-1.707450
78369	27.443331	-98.999443	0.478976	-1.727866
78370	27.955313	-97.592880	0.487912	-1.703317
78371	27.467237	-98.974319	0.479394	-1.727428
78372	27.963593	-98.070312	0.488057	-1.711650
78373	27.818478	-97.079987	0.485524	-1.694365
78374	27.884565	-97.320549	0.486677	-1.698564
78375	27.368433	-98.121849	0.477669	-1.712549
78376	27.363707	-98.564430	0.477587	-1.720274
78377	28.327234	-97.247879	0.494404	-1.697296
78379	27.299072	-97.784332	0.476459	-1.706659
78380	27.782255	-97.686096	0.484892	-1.704944
78382	28.047745	-97.048187	0.489525	-1.693810
78383	28.066599	-97.928909	0.489855	-1.709182
78384	27.683506	-98.381424	0.483168	-1.717080
78385	27.179140	-97.825111	0.474365	-1.707370
78387	28.054995	-97.513306	0.489652	-1.701928
78389	28.237358	-97.693314	0.492835	-1.705070
78390	27.977640	-97.370331	0.488302	-1.699433
78391	28.169310	-97.754044	0.491647	-1.706130
78393	28.206223	-97.307777	0.492291	-1.698341
78401	27.795805	-97.400192	0.485128	-1.699954
78402	27.829733	-97.401604	0.485720	-1.699979
78404	27.770056	-97.400101	0.484679	-1.699952
78405	27.777922	-97.426956	0.484816	-1.700421
78406	27.776304	-97.512535	0.484788	-1.701915
78407	27.802404	-97.425995	0.485243	-1.700404
78408	27.796171	-97.437965	0.485135	-1.700613
78409	27.806753	-97.509712	0.485319	-1.701866
78410	27.846567	-97.594353	0.486014	-1.703343
78411	27.733059	-97.385422	0.484033	-1.699696
78412	27.709309	-97.352257	0.483619	-1.699117
78413	27.687792	-97.401649	0.483243	-1.699979
78414	27.672335	-97.370514	0.482973	-1.699436
78415	27.727083	-97.428902	0.483929	-1.700455
78416	27.752356	-97.434654	0.484370	-1.700556
78417	27.729855	-97.445030	0.483977	-1.700737
78418	27.633432	-97.267929	0.482294	-1.697646
78501	26.213104	-98.235802	0.457505	-1.714538
78503	26.172018	-98.250420	0.456788	-1.714793
78504	26.262730	-98.230827	0.458371	-1.714451
78516	26.175020	-98.119698	0.456840	-1.712512
78520	25.928274	-97.516190	0.452534	-1.701979
78521	25.918758	-97.427391	0.452368	-1.700429
78526	25.969007	-97.472115	0.453245	-1.701209
78537	26.165352	-98.055679	0.456672	-1.711394
78538	26.344688	-97.969612	0.459802	-1.709892
78539	26.344128	-98.180107	0.459792	-1.713566
78543	26.298611	-97.994652	0.458997	-1.710329
78545	26.561861	-99.133926	0.463592	-1.730213
78547	26.321651	-98.695259	0.459399	-1.722557
78548	26.270824	-98.648918	0.458512	-1.721748
78549	26.444889	-98.014786	0.461550	-1.710681
78550	26.206602	-97.687767	0.457391	-1.704973
78552	26.195591	-97.753212	0.457199	-1.706115
78557	26.105724	-98.246399	0.455631	-1.714723
78558	26.305113	-98.033752	0.459111	-1.711012
78559	26.149452	-97.829239	0.456394	-1.707442
78560	26.244316	-98.495743	0.458050	-1.719075
78562	26.301386	-97.925468	0.459046	-1.709122
78563	26.633158	-98.215782	0.464836	-1.714189
78565	26.247488	-98.559624	0.458105	-1.720190
78566	26.099562	-97.439278	0.455523	-1.700636
78569	26.393810	-97.711304	0.460659	-1.705384
78570	26.169727	-97.912323	0.456748	-1.708892
78572	26.234417	-98.342056	0.457877	-1.716393
78575	26.023905	-97.544579	0.454203	-1.702474
78576	26.249010	-98.450150	0.458132	-1.718279
78577	26.201284	-98.186195	0.457299	-1.713672
78578	26.080435	-97.250244	0.455189	-1.697337
78579	26.087776	-97.971901	0.455318	-1.709932
78580	26.500175	-97.810135	0.462515	-1.707109
78582	26.445982	-98.693321	0.461569	-1.722523
78583	26.259031	-97.529488	0.458307	-1.702211
78584	26.493057	-99.007179	0.462391	-1.728001
78586	26.111261	-97.635201	0.455727	-1.704056
78588	26.720156	-98.468452	0.466355	-1.718599
78589	26.190445	-98.153008	0.457109	-1.713093
78592	26.078356	-97.841698	0.455153	-1.707660
78593	26.271090	-97.829048	0.458517	-1.707439
78594	26.344765	-97.800316	0.459803	-1.706938
78595	26.272364	-98.558701	0.458539	-1.720174
78596	26.162609	-97.985123	0.456624	-1.710163
78597	26.117636	-97.170197	0.455839	-1.695940
78598	26.558994	-97.427383	0.463542	-1.700429
78602	30.120443	-97.309914	0.525701	-1.698378
78605	30.760216	-98.035789	0.536867	-1.711047
78606	30.096855	-98.434113	0.525289	-1.717999
78607	30.833544	-98.479385	0.538147	-1.718790
78608	30.930599	-97.909294	0.539841	-1.708840
78609	30.744225	-98.431671	0.536588	-1.717957
78610	30.077030	-97.817802	0.524943	-1.707243
78611	30.767326	-98.301094	0.536991	-1.715678
78612	30.130116	-97.490555	0.525870	-1.701531
78613	30.501272	-97.830872	0.532348	-1.707471
78614	29.406433	-97.586899	0.513239	-1.703213
78615	30.460373	-97.393509	0.531634	-1.699837
78616	29.928764	-97.563179	0.522355	-1.702799
78617	30.166225	-97.624969	0.526500	-1.703877
78618	30.486818	-99.175262	0.532095	-1.730935
78619	30.103643	-98.038757	0.525408	-1.711099
78620	30.241079	-98.107536	0.527806	-1.712300
78621	30.338280	-97.366119	0.529503	-1.699359
78622	29.760052	-97.777275	0.519411	-1.706535
78623	29.960138	-98.218468	0.522903	-1.714236
78624	30.279266	-98.883896	0.528473	-1.725850
78626	30.643059	-97.647133	0.534822	-1.704264
78628	30.674349	-97.723381	0.535368	-1.705595
78629	29.510439	-97.453522	0.515054	-1.700885
78631	30.334152	-99.295609	0.529431	-1.733035
78632	29.698717	-97.457397	0.518340	-1.700952
78634	30.540874	-97.546112	0.533039	-1.702501
78635	30.217838	-98.537888	0.527401	-1.719811
78636	30.286655	-98.398376	0.528602	-1.717376
78638	29.655640	-97.772194	0.517589	-1.706447
78639	30.663210	-98.445885	0.535174	-1.718205
78640	29.996916	-97.847565	0.523545	-1.707762
78641	30.547001	-97.870064	0.533146	-1.708155
78642	30.702883	-97.926910	0.535866	-1.709147
78643	30.721302	-98.665581	0.536188	-1.722039
78644	29.872166	-97.680939	0.521368	-1.704854
78645	30.453775	-97.975075	0.531519	-1.709988
78648	29.694258	-97.653305	0.518263	-1.704372
78650	30.283941	-97.235634	0.528554	-1.697082
78652	30.128481	-97.843803	0.525841	-1.707697
78653	30.351225	-97.547318	0.529729	-1.702522
78654	30.566681	-98.307571	0.533489	-1.715791
78655	29.838163	-97.841789	0.520774	-1.707661
78656	29.887939	-97.836136	0.521643	-1.707563
78657	30.538868	-98.365120	0.533004	-1.716795
78658	29.592213	-97.589226	0.516482	-1.703253
78659	30.210686	-97.116623	0.527276	-1.695005
78660	30.450123	-97.623009	0.531455	-1.703843
78661	29.720570	-97.735199	0.518722	-1.705801
78662	29.950888	-97.427292	0.522742	-1.700427
78663	30.448580	-98.384216	0.531428	-1.717129
78664	30.514400	-97.655487	0.532577	-1.704410
78666	29.876944	-97.946686	0.521451	-1.709492
78669	30.427732	-98.080627	0.531064	-1.711830
78670	29.777563	-97.819672	0.519717	-1.707275
78671	30.230188	-98.621521	0.527616	-1.721270
78672	30.864937	-98.453613	0.538695	-1.718340
78675	30.460464	-98.719116	0.531635	-1.722974
78676	30.022491	-98.132942	0.523991	-1.712743
78681	30.518974	-97.714401	0.532657	-1.705438
78701	30.271271	-97.741035	0.528333	-1.705903
78702	30.265158	-97.718796	0.528227	-1.705515
78703	30.290907	-97.762772	0.528676	-1.706282
78704	30.246309	-97.760872	0.527898	-1.706249
78705	30.292423	-97.738564	0.528703	-1.705860
78717	30.494623	-97.756882	0.532232	-1.706179
78719	30.163458	-97.677116	0.526452	-1.704787
78721	30.272926	-97.686653	0.528362	-1.704954
78722	30.289307	-97.716591	0.528648	-1.705476
78723	30.306507	-97.686516	0.528948	-1.704951
78724	30.294147	-97.628632	0.528733	-1.703941
78725	30.231583	-97.609924	0.527641	-1.703615
78726	30.439053	-97.835030	0.531262	-1.707543
78727	30.425652	-97.714195	0.531028	-1.705434
78728	30.451803	-97.679901	0.531484	-1.704836
78729	30.451347	-97.765884	0.531476	-1.706337
78730	30.359936	-97.831261	0.529881	-1.707478
78731	30.344305	-97.763802	0.529608	-1.706300
78732	30.382725	-97.894592	0.530279	-1.708583
78733	30.329704	-97.875099	0.529353	-1.708243
78734	30.378675	-97.950287	0.530208	-1.709555
78735	30.250761	-97.844696	0.527975	-1.707712
78736	30.245558	-97.941772	0.527885	-1.709406
78737	30.190250	-97.958542	0.526919	-1.709699
78738	30.340111	-97.988693	0.529535	-1.710225
78739	30.172070	-97.872849	0.526602	-1.708203
78741	30.231253	-97.716003	0.527635	-1.705466
78742	30.233580	-97.678314	0.527676	-1.704808
78744	30.188377	-97.740387	0.526887	-1.705892
78745	30.207560	-97.795753	0.527221	-1.706858
78746	30.287739	-97.802200	0.528621	-1.706970
78747	30.132854	-97.761871	0.525918	-1.706267
78748	30.172020	-97.822655	0.526601	-1.707327
78749	30.216108	-97.858284	0.527371	-1.707949
78750	30.438932	-97.803833	0.531260	-1.706999
78751	30.310707	-97.723007	0.529022	-1.705588
78752	30.332506	-97.705711	0.529402	-1.705286
78753	30.374655	-97.676208	0.530138	-1.704771
78754	30.354235	-97.646790	0.529781	-1.704258
78756	30.320206	-97.741776	0.529187	-1.705916
78757	30.349455	-97.733284	0.529698	-1.705768
78758	30.384205	-97.703926	0.530304	-1.705255
78759	30.406170	-97.757439	0.530688	-1.706189
78801	29.252882	-99.816498	0.510559	-1.742127
78827	28.442081	-99.760651	0.496408	-1.741152
78828	29.782887	-100.085480	0.519809	-1.746821
78829	28.883474	-99.584167	0.504112	-1.738072
78830	28.555796	-99.507446	0.498393	-1.736733
78832	29.313559	-100.424530	0.511618	-1.752739
78833	29.664429	-99.999687	0.517742	-1.745324
78834	28.524292	-99.838272	0.497843	-1.742507
78836	28.348841	-99.612389	0.494781	-1.738564
78837	29.933388	-101.400612	0.522436	-1.769775
78838	29.541649	-99.718178	0.515599	-1.740411
78839	28.689060	-99.812790	0.500719	-1.742062
78840	29.404266	-100.881165	0.513201	-1.760708
78850	29.334702	-99.335342	0.511987	-1.733729
78851	30.075996	-101.955742	0.524925	-1.779463
78852	28.716242	-100.480591	0.501193	-1.753717
78860	28.513786	-100.316467	0.497659	-1.750853
78861	29.379517	-99.126656	0.512769	-1.730087
78870	29.297821	-99.627548	0.511343	-1.738829
78872	28.950546	-99.850327	0.505282	-1.742717
78873	29.756510	-99.766655	0.519349	-1.741257
78877	28.917675	-100.603325	0.504709	-1.755859
78879	29.628265	-99.738480	0.517111	-1.740765
78880	30.065334	-100.172028	0.524739	-1.748332
78881	29.361492	-99.504974	0.512455	-1.736689
78883	29.671078	-99.343842	0.517858	-1.733877
78884	29.634216	-99.488945	0.517215	-1.736410
78885	29.785042	-99.553612	0.519847	-1.737538
78886	29.143045	-99.190453	0.508642	-1.731200
78932	30.141287	-96.690903	0.526065	-1.687575
78933	29.773129	-96.393425	0.519639	-1.682383
78934	29.712051	-96.561340	0.518573	-1.685313
78935	29.698797	-96.455940	0.518342	-1.683474
78938	29.838528	-96.703896	0.520781	-1.687801
78940	29.941521	-96.659775	0.522578	-1.687031
78941	29.719856	-97.124901	0.518709	-1.695149
78942	30.182175	-96.931717	0.526778	-1.691778
78943	29.699797	-96.593147	0.518359	-1.685868
78944	29.975082	-96.500816	0.523164	-1.684257
78945	29.909763	-96.874504	0.522024	-1.690779
78946	30.186857	-96.781860	0.526860	-1.689162
78947	30.414806	-97.039040	0.530839	-1.693651
78948	30.298401	-96.953583	0.528807	-1.692159
78949	29.847433	-97.079887	0.520936	-1.694364
78950	29.909258	-96.496178	0.522015	-1.684176
78953	29.846863	-97.331802	0.520926	-1.698760
78954	30.057137	-96.677971	0.524596	-1.687349
78956	29.680723	-96.919647	0.518026	-1.691567
78957	30.010487	-97.160362	0.523782	-1.695768
78959	29.697311	-97.290779	0.518316	-1.698044
78960	30.070257	-96.919395	0.524825	-1.691563
78962	29.698374	-96.759323	0.518334	-1.688769
78963	29.930183	-97.026901	0.522380	-1.693439
79001	35.219501	-102.717957	0.614696	-1.792767
79002	35.201103	-100.749390	0.614375	-1.758409
79003	35.629032	-100.092918	0.621844	-1.746951
79005	36.427032	-100.510971	0.635772	-1.754247
79007	35.665897	-101.406670	0.622487	-1.769880
79009	34.517479	-102.894783	0.602444	-1.795853
79010	35.459732	-102.147568	0.618889	-1.782811
79011	35.662918	-100.219994	0.622435	-1.749169
79012	35.191525	-102.088318	0.614208	-1.781777
79013	36.044769	-102.011559	0.629100	-1.780438
79014	35.866528	-100.313133	0.625989	-1.750794
79015	34.971027	-101.921204	0.610360	-1.778861
79018	35.718643	-102.251869	0.623408	-1.784632
79019	35.062126	-101.416176	0.611950	-1.770046
79021	33.980232	-102.026680	0.593067	-1.780701
79022	36.090282	-102.607697	0.629894	-1.790842
79024	36.441177	-100.331238	0.636019	-1.751110
79025	34.927650	-102.219978	0.609602	-1.784075
79027	34.539265	-102.371078	0.602824	-1.786712
79029	35.893120	-101.959084	0.626453	-1.779522
79031	34.235870	-102.406364	0.597529	-1.787328
79032	34.281445	-101.898010	0.598324	-1.778456
79033	36.317402	-100.972725	0.633858	-1.762307
79034	36.397469	-100.161682	0.635256	-1.748151
79035	34.631714	-102.726585	0.604437	-1.792917
79036	35.625603	-101.614136	0.621784	-1.773501
79039	35.235626	-101.101837	0.614978	-1.764560
79040	36.271278	-101.494835	0.633053	-1.771419
79041	34.043076	-101.896957	0.594164	-1.778437
79042	34.759888	-101.831161	0.606674	-1.777289
79043	34.423412	-102.121330	0.600802	-1.782353
79044	35.890236	-102.359505	0.626403	-1.786510
79045	34.854897	-102.418243	0.608333	-1.787536
79046	36.113987	-100.092354	0.630308	-1.746941
79052	34.356731	-101.767693	0.599638	-1.776181
79053	34.391739	-102.602425	0.600249	-1.790750
79054	35.444008	-100.801193	0.618615	-1.759313
79056	36.232044	-100.279709	0.632368	-1.750211
79057	35.263424	-100.616356	0.615463	-1.756087
79059	35.724846	-100.696106	0.623516	-1.757479
79061	35.534557	-100.441055	0.620195	-1.753027
79062	36.004238	-101.546722	0.628392	-1.772325
79063	34.543766	-102.123497	0.602902	-1.782391
79064	34.187881	-102.133255	0.596691	-1.782562
79065	35.533092	-100.960419	0.620169	-1.762092
79068	35.335289	-101.397522	0.616717	-1.769721
79070	36.336971	-100.829666	0.634200	-1.759810
79072	34.191002	-101.725067	0.596746	-1.775437
79078	35.711769	-101.547165	0.623288	-1.772332
79079	35.227016	-100.275017	0.614827	-1.750129
79080	35.655033	-101.224777	0.622298	-1.766706
79081	36.185112	-101.187836	0.631549	-1.766061
79082	34.209812	-102.297615	0.597074	-1.785430
79083	35.844444	-101.480316	0.625604	-1.771166
79084	36.281158	-102.021881	0.633226	-1.780618
79086	36.057373	-101.765999	0.629320	-1.776152
79087	36.316303	-102.976761	0.633839	-1.797284
79088	34.541042	-101.729218	0.602855	-1.775510
79091	34.938095	-102.110870	0.609785	-1.782171
79092	35.209648	-102.426117	0.614524	-1.787673
79093	36.280102	-101.046730	0.633207	-1.763598
79095	34.858192	-100.207634	0.608390	-1.748953
79096	35.459148	-100.201065	0.618879	-1.748838
79097	35.432365	-101.166870	0.618411	-1.765695
79098	35.151100	-102.189774	0.613502	-1.783548
79101	35.206402	-101.839241	0.614468	-1.777430
79102	35.197853	-101.845436	0.614318	-1.777538
79103	35.184254	-101.810738	0.614081	-1.776933
79104	35.199654	-101.794861	0.614350	-1.776655
79106	35.204651	-101.883537	0.614437	-1.778203
79107	35.228302	-101.819466	0.614850	-1.777085
79108	35.296947	-101.786415	0.616048	-1.776508
79109	35.171902	-101.875816	0.613865	-1.778068
79110	35.157402	-101.861145	0.613612	-1.777812
79111	35.226551	-101.678757	0.614819	-1.774629
79118	35.100502	-101.806061	0.612619	-1.776851
79119	35.097488	-101.981056	0.612567	-1.779905
79121	35.173702	-101.929138	0.613897	-1.778999
79124	35.244820	-101.953911	0.615138	-1.779431
79201	34.385872	-100.284012	0.600147	-1.750286
79220	33.749302	-100.763939	0.589036	-1.758663
79223	34.216511	-100.471985	0.597191	-1.753567
79225	34.261753	-99.520203	0.597980	-1.736955
79226	34.971718	-100.906631	0.610372	-1.761153
79227	33.929909	-99.741951	0.592189	-1.740825
79229	33.654510	-100.755180	0.587382	-1.758510
79230	34.698437	-100.066238	0.605602	-1.746485
79231	33.943005	-101.092361	0.592417	-1.764395
79232	33.773872	-100.614433	0.589465	-1.756053
79233	34.545033	-100.437294	0.602925	-1.752961
79234	34.241417	-100.937889	0.597625	-1.761699
79235	33.941750	-101.300728	0.592395	-1.768031
79236	33.652122	-100.351990	0.587340	-1.751473
79237	34.874149	-100.632889	0.608669	-1.756375
79239	34.637428	-100.763885	0.604537	-1.758662
79240	34.896397	-100.767212	0.609057	-1.758720
79241	34.192619	-101.389343	0.596774	-1.769578
79243	33.787308	-100.984650	0.589700	-1.762515
79244	34.070934	-100.824883	0.594650	-1.759726
79245	34.715549	-100.539642	0.605901	-1.754748
79247	34.345924	-99.416695	0.599449	-1.735149
79248	34.006474	-100.212463	0.593525	-1.749037
79250	33.870403	-101.604675	0.591150	-1.773336
79251	34.975548	-100.446289	0.610438	-1.753118
79252	34.297127	-99.777130	0.598598	-1.741439
79255	34.362995	-101.052094	0.599747	-1.763692
79256	33.915527	-100.817314	0.591938	-1.759594
79257	34.444759	-101.325829	0.601174	-1.768469
79259	34.391846	-100.405975	0.600251	-1.752415
79261	34.408268	-100.871330	0.600538	-1.760537
79311	33.857895	-101.881569	0.590932	-1.778169
79312	34.017448	-102.385811	0.593716	-1.786970
79313	33.823215	-102.164131	0.590326	-1.783100
79314	33.616833	-103.019524	0.586724	-1.798030
79316	33.153526	-102.295685	0.578638	-1.785397
79320	33.861916	-102.673561	0.591002	-1.791992
79322	33.653786	-101.228668	0.587369	-1.766774
79323	32.976624	-102.846611	0.575551	-1.795012
79324	33.895012	-102.781174	0.591580	-1.793870
79325	34.389202	-102.899284	0.600205	-1.795931
79326	34.048771	-102.209587	0.594263	-1.783894
79329	33.701828	-101.690933	0.588208	-1.774842
79330	33.049931	-101.141464	0.576830	-1.765252
79331	32.714520	-101.940865	0.570976	-1.779204
79336	33.609207	-102.414787	0.586591	-1.787475
79339	33.894821	-102.322823	0.591576	-1.785870
79342	32.893448	-102.309586	0.574099	-1.785639
79343	33.605629	-101.520508	0.586529	-1.771867
79344	33.855244	-102.953201	0.590885	-1.796872
79345	33.344597	-102.288139	0.581973	-1.785265
79346	33.688713	-102.817757	0.587979	-1.794508
79347	34.206848	-102.785110	0.597022	-1.793939
79350	33.751373	-101.836731	0.589073	-1.777386
79351	32.951473	-101.838951	0.575112	-1.777425
79353	33.783554	-102.591469	0.589634	-1.790559
79355	33.169971	-102.869926	0.578925	-1.795419
79356	33.245277	-101.376381	0.580240	-1.769352
79357	33.667835	-101.387939	0.587615	-1.769553
79358	33.425343	-102.165054	0.583382	-1.783117
79359	32.922386	-102.562660	0.574604	-1.790056
79360	32.718231	-102.734589	0.571041	-1.793057
79363	33.701023	-102.019485	0.588194	-1.780576
79364	33.437290	-101.650551	0.583591	-1.774137
79366	33.531906	-101.694801	0.585242	-1.774909
79367	33.588638	-102.161270	0.586232	-1.783051
79369	33.918430	-102.158226	0.591988	-1.782997
79370	33.478848	-100.896690	0.584316	-1.760979
79371	34.068184	-102.526253	0.594602	-1.789421
79372	33.457981	-102.488289	0.583952	-1.788758
79373	33.199867	-101.819496	0.579447	-1.777085
79376	33.203712	-102.620186	0.579514	-1.791060
79377	32.931786	-102.146736	0.574768	-1.782797
79378	33.037655	-102.442482	0.576616	-1.787959
79379	33.600018	-102.619530	0.586431	-1.791049
79380	33.733418	-102.331032	0.588759	-1.786013
79381	33.327782	-101.769058	0.581680	-1.776205
79382	33.483463	-102.020332	0.584397	-1.780591
79383	33.330982	-101.910660	0.581735	-1.778677
79401	33.578934	-101.831604	0.586063	-1.777297
79403	33.614933	-101.806702	0.586691	-1.776862
79404	33.549786	-101.826347	0.585554	-1.777205
79405	33.570034	-101.849846	0.585908	-1.777615
79406	33.583797	-101.875252	0.586148	-1.778059
79407	33.567135	-101.983292	0.585857	-1.779944
79410	33.570133	-101.889015	0.585909	-1.778299
79411	33.570435	-101.861839	0.585915	-1.777824
79412	33.549133	-101.858467	0.585543	-1.777766
79413	33.547733	-101.888817	0.585518	-1.778295
79414	33.550335	-101.916618	0.585564	-1.778781
79415	33.623859	-101.880577	0.586847	-1.778152
79416	33.591877	-101.947548	0.586289	-1.779320
79423	33.496601	-101.869232	0.584626	-1.777954
79424	33.513336	-101.932396	0.584918	-1.779056
79501	32.754555	-99.895073	0.571675	-1.743498
79502	33.151714	-100.254494	0.578607	-1.749771
79503	32.882153	-99.692986	0.573902	-1.739971
79504	32.333637	-99.350555	0.564328	-1.733994
79505	33.565258	-99.848114	0.585824	-1.742678
79506	32.106949	-100.312286	0.560372	-1.750780
79508	32.280067	-99.828079	0.563393	-1.742329
79510	32.337154	-99.517014	0.564390	-1.736900
79511	32.387371	-101.281479	0.565266	-1.767695
79512	32.368824	-100.936890	0.564943	-1.761681
79517	32.883354	-101.205978	0.573923	-1.766378
79518	33.361767	-100.689499	0.582273	-1.757363
79519	32.043110	-99.708656	0.559258	-1.740244
79520	32.880192	-100.135834	0.573868	-1.747700
79521	33.147495	-99.702461	0.578533	-1.740136
79525	32.616905	-99.822121	0.569272	-1.742225
79526	32.627476	-100.764168	0.569457	-1.758666
79527	32.584545	-101.065239	0.568708	-1.763921
79528	33.238377	-100.573891	0.580119	-1.755346
79529	33.423157	-99.820145	0.583344	-1.742190
79530	32.128113	-99.763908	0.560741	-1.741209
79532	32.409431	-100.712860	0.565651	-1.757771
79533	32.806992	-99.608627	0.572590	-1.738499
79534	32.766834	-100.210487	0.571889	-1.749003
79535	32.249241	-100.449005	0.562855	-1.753166
79536	32.473679	-100.027534	0.566773	-1.745810
79537	32.269772	-100.235718	0.563214	-1.749443
79538	32.011086	-99.631668	0.558699	-1.738901
79539	33.379471	-99.897079	0.582582	-1.743533
79540	33.151134	-100.041428	0.578596	-1.746052
79541	32.151981	-99.844833	0.561158	-1.742621
79543	32.739964	-100.381065	0.571420	-1.751980
79544	33.308205	-99.862038	0.581338	-1.742921
79545	32.422985	-100.553978	0.565888	-1.754998
79546	32.871441	-100.466354	0.573715	-1.753469
79547	33.196823	-99.905540	0.579394	-1.743681
79548	33.067642	-99.946869	0.577139	-1.744402
